name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chavannes-près-renens,2020-01-01,34.7,32.2,33.2,34.7,29.5,33.1,31.5,93.5,0,0,0,,0,0,6.9,3.4,332.1,1034.1,33.9,,47.4,4.1,2,,2020-01-01T08:17:46,2020-01-01T16:56:25,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-02,36,30.7,33.8,36,28.8,33.2,32.3,94.2,0,0,0,,0,0,9.2,4.1,326.8,1032.4,24,,69.2,6,3,,2020-01-02T08:17:47,2020-01-02T16:57:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-03,45.1,35.6,40.3,43.4,31.3,37.6,36.1,85.2,0.007,100,8.33,rain,0,0,8.1,6.3,321.1,1030.2,78.4,,42.9,3.8,2,,2020-01-03T08:17:46,2020-01-03T16:58:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-04,47.4,36.2,42.2,45.6,30,40.2,37,82.1,0.003,100,12.5,rain,0,0,17.2,8,346,1033.1,65.3,,67.9,5.9,4,,2020-01-04T08:17:41,2020-01-04T16:59:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-05,40.6,33.4,36.4,36.4,28.8,32.2,30,77.3,0,0,0,,0,0,20.8,7.5,39.9,1034.9,14.5,,74,6.4,4,,2020-01-05T08:17:34,2020-01-05T17:00:22,0.33,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-06,40.7,31.7,35.6,40.4,28.4,33.8,31.7,85.7,0,0,0,,0,0,12.8,5.4,343,1031.9,1.7,,77.2,6.8,4,,2020-01-06T08:17:24,2020-01-06T17:01:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-07,45.4,35.9,39.7,45.4,31.1,38,34.7,82.3,0,0,0,,0,0,9.2,5.7,14.7,1031.2,59.9,,65.2,5.6,4,,2020-01-07T08:17:11,2020-01-07T17:02:32,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-08,42.8,32.8,37.7,42.8,29.6,36.6,33.4,84.8,0,0,0,,0,0,11.4,5.2,7.9,1032.5,63.4,,66.6,5.8,4,,2020-01-08T08:16:56,2020-01-08T17:03:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-01-09,48.7,36.5,42.1,46.4,32.9,39.4,30.1,63.1,0,0,0,,0,0,9.2,7.5,319.8,1025.4,78.7,,75.2,6.4,4,,2020-01-09T08:16:38,2020-01-09T17:04:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-01-10,46.8,39.5,43,45.1,35,39.2,37.6,81.8,0.048,100,33.33,rain,0,0,27.7,12.8,267.2,1025.5,54,,63.2,5.4,3,,2020-01-10T08:16:17,2020-01-10T17:06:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-11,43.2,24.3,37.2,40.4,20.1,34.2,32.2,82.3,0,0,0,,0,0,17.2,6.8,29.1,1032.3,12.2,,63.1,5.4,3,,2020-01-11T08:15:54,2020-01-11T17:07:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-12,43.8,32.7,37.1,42.4,29.5,35.3,31.1,79.5,0,0,0,,0,0,10.3,4.8,2.1,1030.6,45.9,,81.3,7,4,,2020-01-12T08:15:28,2020-01-12T17:08:27,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-13,40.6,18,34.2,40.6,10,31.7,27.4,76.4,0.024,100,4.17,"rain,snow",0,0,9.2,5.6,3.4,1025.6,64.8,,57.5,4.9,3,,2020-01-13T08:14:59,2020-01-13T17:09:43,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-01-14,47.4,33.9,40.1,43.6,29.2,36.5,29.8,67.5,0,0,0,,0,0,9.6,8,289.4,1021,84.8,,77.2,6.7,4,,2020-01-14T08:14:27,2020-01-14T17:11:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-01-15,51.8,31.9,43.6,51.8,28.7,40.7,32.9,66.6,0,0,0,,0,0,19.7,12.9,288.7,1023.3,15.3,,71.7,6.2,4,,2020-01-15T08:13:53,2020-01-15T17:12:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-16,46.3,36.9,41.2,46.3,34,39.3,33.3,73.4,0,0,0,,0,0,10.3,6.1,9.2,1028.9,14.5,,83.2,7.2,4,,2020-01-16T08:13:17,2020-01-16T17:13:38,0.7,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-17,43.1,36,39.2,40.5,32.1,36.7,34.8,84.6,0.291,100,45.83,rain,0,0,9.3,5.3,311.5,1025.2,57.7,,13.9,1.3,1,,2020-01-17T08:12:38,2020-01-17T17:14:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-01-18,41.3,34.2,37.9,40.8,27.7,34.6,32,79.7,0.018,100,12.5,rain,0,0,20.8,8.7,321.6,1029,36.9,,78.5,6.8,4,,2020-01-18T08:11:56,2020-01-18T17:16:20,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-19,38.7,32,34.2,31,22.5,26.6,26.1,72.5,0.001,100,4.17,"rain,snow",0,0,32.2,14,37.4,1032.7,59,,87.1,7.6,4,,2020-01-19T08:11:12,2020-01-19T17:17:43,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-20,36.8,29.9,32.5,29.6,19.1,23.6,23.8,70.7,0.001,100,4.17,"rain,snow",0,0,34.4,14.9,43.8,1039.5,6.7,,86.7,7.6,4,,2020-01-20T08:10:26,2020-01-20T17:19:07,0.84,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-21,37.6,27.8,31.8,37.4,21.5,28.5,25.8,78.4,0,0,0,,0,0,21.9,5.7,17.9,1040,53,,87.9,7.6,4,,2020-01-21T08:09:37,2020-01-21T17:20:31,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-22,40.8,30.3,34.5,40.8,27,32.9,29.4,81.6,0.001,100,4.17,rain,0,0,9.2,5.2,16,1034.6,13.6,,84.9,7.4,4,,2020-01-22T08:08:46,2020-01-22T17:21:57,0.91,Rain,Clear conditions throughout the day with afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-01-23,33.6,28.2,31.3,32.6,21.8,28.5,28.4,89,0,0,0,,0,0,12.8,7.1,42.2,1030.4,22.3,,73.8,6.5,4,,2020-01-23T08:07:53,2020-01-23T17:23:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-24,37,30.5,33.5,37,30.5,33.5,32.1,94.4,0,0,0,,0,0,8.1,2.8,5.6,1027.3,64.9,,66,5.6,4,,2020-01-24T08:06:57,2020-01-24T17:24:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-01-25,40.3,32.5,35.6,40.3,32.5,35.5,33.4,91.8,0,0,0,,0,0,6.9,3.2,351.4,1024,78.1,,72,6.2,4,,2020-01-25T08:05:59,2020-01-25T17:26:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-01-26,38.8,34.2,36.8,38.8,31.8,36.4,35.1,93.5,0.031,100,20.83,rain,0,0,7.2,3.4,10.7,1022.1,84,,30,2.5,2,,2020-01-26T08:04:59,2020-01-26T17:27:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,D0170,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-01-27,44.5,37,41,40.6,34.4,37.5,37.4,87.3,0.026,100,29.17,rain,0,0,25.3,14.9,251.6,1017.1,89,,45.3,3.8,3,,2020-01-27T08:03:57,2020-01-27T17:29:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,D0170,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-28,47.3,36.7,41.5,41.2,26.5,34.4,35.5,79.8,0.441,100,70.83,rain,0,0,36.9,18.4,240.6,1010.5,97.5,,17.8,1.5,1,,2020-01-28T08:02:53,2020-01-28T17:30:43,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-01-29,42.1,38.4,40.4,37.8,31,34.3,36.9,87.3,0.254,100,95.83,rain,0,0,35.8,16,249.9,1017.4,76.8,,28.4,2.4,1,,2020-01-29T08:01:46,2020-01-29T17:32:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-01-30,43.3,35.2,39.6,40.5,31.7,36.6,36.4,88.5,0.232,100,29.17,rain,0,0,13.9,7,284.4,1020.2,94.9,,48.8,4.2,2,,2020-01-30T08:00:38,2020-01-30T17:33:43,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-01-31,51.7,42.8,46.6,51.7,39.3,45,44.9,93.7,0.052,100,45.83,rain,0,0,8.1,6.2,253.4,1019.6,83.7,,60.3,5.3,3,,2020-01-31T07:59:28,2020-01-31T17:35:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-02-01,50.7,44.2,48.1,50.7,41,46.2,44.5,87.7,0.054,100,25,rain,0,0,23,12.5,263.8,1017.6,74.3,,33.8,2.8,2,,2020-02-01T07:58:15,2020-02-01T17:36:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,D0499,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-02,51.5,47,49.1,51.5,42.5,46.5,47,92.6,0.684,100,62.5,rain,0,0,19.7,10.7,260.7,1021.7,88.4,,15.1,1.3,1,,2020-02-02T07:57:01,2020-02-02T17:38:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-02-03,56.4,52.3,54,56.4,52.3,54,46.6,76.2,0.01,100,12.5,rain,0,0,24.2,12.6,265.8,1022.8,82.5,,25.1,2.1,1,,2020-02-03T07:55:45,2020-02-03T17:39:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-04,54.1,20.6,39.9,54.1,11.6,36.1,34,80.5,0.323,100,70.83,"rain,snow",0,0,46.1,18.5,278.6,1021.5,66.2,,51.2,4.3,3,,2020-02-04T07:54:27,2020-02-04T17:41:16,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-05,43.6,34.4,37.8,39.9,26.7,33.9,30.1,75.3,0.016,100,25,"rain,snow",0,0,25.3,11.6,30.3,1032.7,35,,112,9.5,5,,2020-02-05T07:53:08,2020-02-05T17:42:47,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-02-06,39.4,31.2,34.3,39.4,23.5,29.9,25,68.7,0,0,0,,0,0,25.3,10.6,23.6,1032,60.5,,101.2,8.7,4,,2020-02-06T07:51:46,2020-02-06T17:44:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-02-07,42.1,28.7,34.5,42.1,25.1,32.7,28,77.2,0.001,100,4.17,rain,0,0,11.4,4.3,9,1028.4,12.7,,115.8,9.9,5,,2020-02-07T07:50:23,2020-02-07T17:45:50,0.44,Rain,Clear conditions throughout the day with afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-08,45,31,37.4,43.7,27.2,35.5,30.6,76.6,0,0,0,,0,0,8.1,5,9.4,1027.1,66.4,,116,9.9,5,,2020-02-08T07:48:59,2020-02-08T17:47:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-09,48.9,36.1,43,44.6,31.5,38.7,32.8,67.6,0,0,0,,0,0,33.3,18.5,254.6,1024.8,78.8,,93.8,8,5,,2020-02-09T07:47:32,2020-02-09T17:48:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-10,53.7,46,50,53.7,39.1,47.6,41.1,71.7,0.148,100,54.17,rain,0,0,38,19.9,254.5,1016.5,91.3,,71.8,6.1,6,,2020-02-10T07:46:05,2020-02-10T17:50:24,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-02-11,49.7,40.6,44,43.7,32.9,37.7,34.8,70.6,0.098,100,37.5,rain,0,0,42.5,21.2,251,1019.5,82.6,,33.5,2.8,1,,2020-02-11T07:44:35,2020-02-11T17:51:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-12,44.1,35.1,40,40.5,31.5,35,29.5,66.5,0.001,100,4.17,rain,0,0,21.9,10.8,254.2,1024.7,54.6,,72.6,6.3,3,,2020-02-12T07:43:05,2020-02-12T17:53:26,0.61,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-13,44.9,32.3,38.6,38.5,27.5,33.2,31.7,77,0.386,100,45.83,rain,0,0,32.2,15.7,273.7,1017.2,86.8,,23.5,1.9,1,,2020-02-13T07:41:32,2020-02-13T17:54:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-14,48.3,38.9,43.3,46.7,35,39.6,37.6,81,0.137,100,45.83,rain,0,0,32.2,14.6,262.4,1024.2,46.5,,118.7,10.3,6,,2020-02-14T07:39:59,2020-02-14T17:56:28,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-15,50.1,35.1,42.3,50.1,32.3,40.2,34.7,75.8,0,0,0,,0,0,13.9,5.5,65.2,1026.1,73.4,,120.7,10.5,5,,2020-02-15T07:38:24,2020-02-15T17:57:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-16,55.2,43.7,49.3,55.2,40.2,47.7,35.6,59.3,0,0,0,,0,0,20.8,11.3,278.1,1021.9,94.5,,95.6,8.3,5,,2020-02-16T07:36:48,2020-02-16T17:59:29,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-17,51.7,42.6,47.3,51.7,38.3,44.1,41.5,80.7,0.38,100,45.83,rain,0,0,21.9,11.7,265.1,1023.2,89.2,,19.8,1.6,1,,2020-02-17T07:35:11,2020-02-17T18:00:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-18,45.2,37.9,41.3,42.3,33.6,38,33.1,73.1,0.003,100,8.33,rain,0,0,13.9,8.6,263.5,1031,22.2,,129.1,11.3,6,,2020-02-18T07:33:32,2020-02-18T18:02:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-02-19,41.1,36.5,39.4,37.8,29.2,34.2,34.6,83.3,0.081,100,50,rain,0,0,24.2,11.4,254.4,1028.6,78.6,,37.3,3.1,2,,2020-02-19T07:31:52,2020-02-19T18:03:59,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
